feature_id	Microbial_Mock_Community_Staggered_A	Microbial_Mock_Community_Even_C	Microbial_Mock_Community_Even_A	Microbial_Mock_Community_Even_B	Microbial_Mock_Community_Staggered_C	Microbial_Mock_Community_Staggered_B
gene_id_63542	24	945	688	823	53	30
gene_id_28160	748	217	129	165	918	687
gene_id_31804	20	58	31	51	55	16
gene_id_5967	6	67	59	58	41	20
gene_id_38576	14	89	74	90	53	16
gene_id_46898	2	145	86	127	13	2
gene_id_18010	21	108	113	102	57	30
gene_id_2421	65	218	131	190	106	74
gene_id_10338	4	193	109	121	6	17
gene_id_40340	6	244	183	230	12	5
gene_id_24921	9	225	146	141	13	5
gene_id_1282	0	41	28	34	0	0
gene_id_41141	892	213	125	162	1160	748
gene_id_9666	124	380	253	299	197	92
gene_id_42350	4	178	117	117	1	2
gene_id_23523	49	157	88	121	62	64
gene_id_33349	4	79	53	88	6	3
gene_id_38097	5	34	6	20	12	13
gene_id_19963	350	100	56	79	468	338
gene_id_24028	25	97	66	92	87	51
gene_id_14936	99	270	163	213	127	91
gene_id_39381	3	310	225	293	0	0
gene_id_42072	9	88	90	90	49	36
gene_id_57998	3	358	190	210	4	2
gene_id_27855	1278	344	245	276	1830	1185
gene_id_1669	0	180	92	157	2	0
gene_id_22967	121	406	261	258	232	124
gene_id_14335	3598	1964	1468	1644	10485	5662
gene_id_29376	1	89	43	56	2	1
gene_id_19609	352	1033	605	795	649	383
gene_id_1940	0	202	98	141	0	0
gene_id_20407	2	224	145	157	0	1
gene_id_37358	5	237	127	180	7	9
gene_id_53795	15	47	40	31	29	7
gene_id_59652	399	95	76	87	590	363
gene_id_34860	14	1037	586	845	0	2
gene_id_57111	891	327	201	199	1554	978
gene_id_49362	2	112	61	75	2	6
gene_id_737	34	157	87	102	69	33
gene_id_6209	1326	382	290	312	2576	1489
gene_id_55012	500	124	89	101	698	407
gene_id_2799	0	181	84	126	0	0
gene_id_31752	212	578	392	490	321	186
gene_id_47494	1251	402	247	342	2105	1214
gene_id_43965	47	165	102	165	107	40
gene_id_39724	3	188	137	166	7	7
gene_id_55258	10	344	224	284	20	4
gene_id_36480	0	5	5	5	1	1
gene_id_53583	1	142	64	81	7	3
gene_id_34558	3	319	201	283	14	16
gene_id_35574	727	214	212	167	1245	748
gene_id_13387	230	55	26	47	312	251
gene_id_58199	28	99	36	62	41	26
gene_id_49613	3	103	87	85	2	4
gene_id_19396	170	46	29	27	249	151
gene_id_40480	0	90	59	80	7	3
gene_id_10203	26	114	109	95	55	32
gene_id_30587	31	150	115	115	48	47
gene_id_50707	17	354	155	257	17	3
gene_id_21359	1289	442	293	352	2645	1469
gene_id_3744	2	359	234	297	0	4
gene_id_30976	1	177	125	165	2	0
gene_id_36276	0	65	37	47	5	3
gene_id_24162	18	85	66	72	49	30
gene_id_17429	775	149	97	170	885	661
gene_id_10239	9	47	34	30	19	20
gene_id_21093	0	99	52	77	2	0
gene_id_20168	109	488	338	430	318	141
gene_id_15136	7	145	75	113	3	11
gene_id_35036	20	116	79	117	53	20
gene_id_28170	936	219	203	153	1218	808
gene_id_36689	46	119	99	115	99	40
gene_id_21433	52	127	100	166	101	68
gene_id_9488	10	446	293	444	34	16
gene_id_55729	0	705	448	530	4	8
gene_id_54429	20	82	57	91	41	18
gene_id_19152	66	191	134	140	110	74
gene_id_137	17	365	233	328	23	0
gene_id_43001	1205	396	251	355	2179	1337
gene_id_24208	9	65	35	53	16	16
gene_id_22810	40	74	52	66	43	21
gene_id_38457	116	563	408	466	240	119
gene_id_10348	28	531	359	434	37	27
gene_id_12984	317	64	71	49	382	252
gene_id_28310	506	131	86	115	814	468
gene_id_15799	841	350	196	261	1764	955
gene_id_57533	0	79	59	65	0	0
gene_id_48967	52	106	74	115	74	67
gene_id_50986	643	179	151	133	844	587
gene_id_16032	2	60	40	38	28	21
gene_id_26354	19	285	160	179	8	4
gene_id_14738	24	89	67	72	52	17
gene_id_1705	0	145	98	100	0	0
gene_id_8083	8	49	52	54	52	27
gene_id_52165	8	79	93	85	16	17
gene_id_38636	388	97	48	81	496	302
gene_id_34636	0	219	155	201	2	0
gene_id_18794	11	422	241	342	16	8
gene_id_34338	59	198	115	149	130	78
gene_id_58263	136	363	192	273	187	124
gene_id_9603	4	132	82	92	10	5
gene_id_10020	51	186	90	115	90	49
gene_id_60198	688	139	106	137	855	574
gene_id_28071	645	161	113	155	910	630
gene_id_26389	2	56	38	65	4	0
gene_id_27444	2	624	366	574	0	0
gene_id_53516	40	123	102	111	62	38
gene_id_47345	11	209	113	148	11	4
gene_id_43038	227	101	78	98	530	288
gene_id_31762	81	208	137	215	127	69
gene_id_42888	5	70	65	61	43	25
gene_id_58235	122	256	174	218	114	88
gene_id_16981	16	312	261	318	23	4
gene_id_59680	391	82	65	92	608	359
gene_id_57894	0	80	38	63	4	0
gene_id_8027	39	107	57	68	31	25
gene_id_49145	41	146	76	94	41	44
gene_id_19196	90	303	221	249	182	101
gene_id_8986	253	176	138	153	740	488
gene_id_20737	104	221	164	175	104	86
gene_id_57053	902	293	205	242	1627	900
gene_id_43016	288	105	68	91	680	392
gene_id_6739	21	216	129	197	9	18
gene_id_41779	304	139	111	142	865	466
gene_id_42162	108	489	306	429	269	147
gene_id_33768	10	41	29	20	17	14
gene_id_2232	13	65	51	60	26	16
gene_id_28906	301	121	92	115	613	357
gene_id_975	58	143	91	110	69	52
gene_id_39655	8	132	93	143	7	3
gene_id_38663	292	61	55	76	382	251
gene_id_49510	11	195	149	147	9	4
gene_id_14881	154	51	37	34	258	174
gene_id_57835	425	98	64	80	537	354
gene_id_30365	4	116	76	98	6	2
gene_id_28980	0	232	141	200	2	0
gene_id_22545	2	101	37	57	0	4
gene_id_40922	0	599	373	498	6	2
gene_id_42610	12	328	223	281	22	10
gene_id_9659	118	434	351	372	248	132
gene_id_57219	78	130	120	124	73	62
gene_id_54876	0	22	17	28	1	1
gene_id_28941	2	340	226	280	2	2
gene_id_17851	297	69	50	63	440	282
gene_id_49086	3	209	120	162	21	10
gene_id_11777	47	110	49	79	66	37
gene_id_46654	2	655	357	508	0	3
gene_id_28362	746	177	121	160	1127	673
gene_id_17981	138	38	28	34	214	137
gene_id_20009	695	149	95	134	931	631
gene_id_31486	3	268	138	197	2	2
gene_id_5379	12	77	54	57	34	15
gene_id_21600	0	132	100	104	0	0
gene_id_27418	921	300	209	316	1811	1082
gene_id_60308	179	49	31	44	274	145
gene_id_58565	0	377	244	287	0	0
gene_id_7211	0	189	132	200	0	2
gene_id_16749	28	102	65	91	40	42
gene_id_37741	1	33	24	42	1	0
gene_id_19596	687	192	141	157	1002	533
gene_id_26570	7	188	117	132	11	13
gene_id_15230	36	106	68	75	59	46
gene_id_27956	1426	336	202	314	1912	1157
gene_id_47846	296	146	81	116	672	376
gene_id_63189	5	134	84	90	3	3
gene_id_17953	334	113	44	65	477	291
gene_id_24431	13	34	27	22	9	14
gene_id_18841	0	120	90	90	0	0
gene_id_50490	1	59	34	42	0	4
gene_id_11941	104	334	161	264	138	131
gene_id_59388	2	356	228	231	3	2
gene_id_31864	168	47	46	43	331	191
gene_id_16152	5	204	169	198	9	8
gene_id_13921	5	148	101	138	3	1
gene_id_39907	10	297	226	300	25	11
gene_id_56789	0	236	139	203	2	2
gene_id_18669	0	127	75	92	0	2
gene_id_28520	0	198	131	154	0	1
gene_id_42320	3	271	154	235	0	2
gene_id_13833	4	147	112	126	10	4
gene_id_45802	61	185	143	183	76	57
gene_id_7620	32	489	239	398	25	8
gene_id_876	4	737	453	624	9	2
gene_id_23447	59	287	208	240	105	53
gene_id_25471	108	72	34	56	161	88
gene_id_18433	53	106	75	106	106	46
gene_id_59584	147	97	80	72	505	262
gene_id_32911	13	303	183	257	17	10
gene_id_53890	537	120	92	111	768	416
gene_id_22246	0	183	115	154	0	0
gene_id_28199	4	100	54	94	9	5
gene_id_47037	28	56	49	56	27	16
gene_id_49459	1	488	288	391	16	11
gene_id_40749	0	182	108	135	2	0
gene_id_55469	396	119	71	94	573	363
gene_id_15687	0	125	84	95	0	0
gene_id_11920	87	190	120	124	105	88
gene_id_2544	41	176	125	138	60	48
gene_id_9747	68	234	163	175	133	67
gene_id_14422	33	108	91	101	67	31
gene_id_47483	304	98	80	93	645	352
gene_id_51703	43	149	136	111	71	31
gene_id_9423	0	112	66	65	5	0
gene_id_62866	444	131	53	96	609	359
gene_id_5952	13	280	177	290	13	12
gene_id_21313	7	29	23	29	17	12
gene_id_52295	5	47	33	40	17	7
gene_id_41483	0	159	112	125	2	1
gene_id_60494	70	268	182	169	132	78
gene_id_4908	2	94	53	84	4	1
gene_id_39674	6	224	129	148	13	8
gene_id_24987	9	44	44	33	25	9
gene_id_60278	930	269	161	237	1478	893
gene_id_57943	2	1091	754	967	14	6
gene_id_54301	12	165	107	142	10	15
gene_id_62899	356	109	49	65	432	282
gene_id_51385	0	88	69	69	1	0
gene_id_36565	6	49	48	47	25	10
gene_id_33049	5	134	66	114	14	6
gene_id_58953	24	90	75	77	30	15
gene_id_19269	12	59	66	69	44	34
gene_id_9839	64	294	181	226	128	95
gene_id_11381	203	596	484	567	366	243
gene_id_49513	3	190	133	157	17	5
gene_id_47667	430	165	124	124	984	524
gene_id_51855	53	134	93	118	76	55
gene_id_37433	3	116	72	111	3	6
gene_id_33370	10	402	227	325	25	14
gene_id_30745	1348	423	341	369	2654	1492
gene_id_37238	97	162	109	112	63	98
gene_id_45055	10	48	46	56	24	13
gene_id_36642	12	502	269	353	18	17
gene_id_35502	86	308	190	290	140	109
gene_id_40435	8	378	227	362	18	11
gene_id_14864	12	370	212	268	20	12
gene_id_579	2	438	327	343	2	4
gene_id_3620	12	325	247	266	18	14
gene_id_1454	2	69	53	62	0	0
gene_id_48410	2	206	174	194	0	0
gene_id_7970	53	133	105	122	97	36
gene_id_21077	0	197	135	176	0	1
gene_id_59464	249	117	64	82	522	232
gene_id_32178	147	296	204	258	193	104
gene_id_32951	9	359	252	277	22	7
gene_id_47626	36	187	156	190	90	58
gene_id_12996	615	119	79	142	721	473
gene_id_46292	289	60	29	48	349	203
gene_id_21040	590	203	125	168	1086	647
gene_id_40953	13	228	127	199	11	6
gene_id_767	32	1135	787	892	57	21
gene_id_62888	249	70	44	48	355	262
gene_id_13088	79	178	120	144	89	91
gene_id_9908	85	237	151	174	179	87
gene_id_22091	334	733	551	682	479	301
gene_id_32774	6	21	17	26	14	6
gene_id_36864	131	358	255	299	207	132
gene_id_19276	11	51	44	35	40	20
gene_id_30590	9	61	52	86	35	12
gene_id_38532	0	100	65	97	1	0
gene_id_45514	60	146	125	132	51	69
gene_id_27902	859	214	138	194	1186	753
gene_id_55238	18	315	201	239	18	9
gene_id_61642	18	83	50	86	29	16
gene_id_59361	3	253	195	267	2	2
gene_id_17453	23	74	55	65	45	40
gene_id_38609	549	136	86	115	856	526
gene_id_9861	2	62	67	62	3	2
gene_id_1837	2	136	56	127	5	6
gene_id_25673	126	288	213	256	176	87
gene_id_32512	340	88	59	88	539	352
gene_id_2727	1	209	90	131	0	3
gene_id_39561	0	32	25	22	1	0
gene_id_36045	0	170	126	119	0	2
gene_id_29870	8	231	133	148	14	6
gene_id_31421	1117	280	186	248	1628	958
gene_id_9097	0	67	46	50	0	0
gene_id_35453	305	72	44	65	386	251
gene_id_42386	0	99	44	82	0	0
gene_id_45105	18	77	57	52	45	25
gene_id_3038	0	167	116	155	1	0
gene_id_53080	65	130	75	100	74	36
gene_id_23229	8	49	41	44	30	20
gene_id_60316	314	111	65	61	500	334
gene_id_23121	0	365	225	287	2	1
gene_id_53125	148	355	241	284	153	113
gene_id_60746	101	330	250	301	197	123
gene_id_3013	0	163	117	148	0	0
gene_id_37392	8	256	174	211	10	13
gene_id_19296	30	86	58	71	51	32
gene_id_43315	2	226	140	172	4	0
gene_id_24458	53	1362	921	1135	73	46
gene_id_28592	8	227	143	216	11	9
gene_id_10377	16	230	133	211	17	7
gene_id_40250	1	134	98	99	5	8
gene_id_24259	6	35	14	30	25	10
gene_id_23336	0	326	212	258	2	0
gene_id_35125	4	694	542	640	5	5
gene_id_28732	0	30	19	18	1	2
gene_id_9246	6	196	152	168	12	7
gene_id_33870	76	166	109	140	97	79
gene_id_46255	728	166	132	171	946	628
gene_id_37578	6	258	159	249	17	4
gene_id_41556	959	257	138	254	1429	855
gene_id_44090	2	103	77	75	0	0
gene_id_8564	0	388	245	397	4	2
gene_id_22329	0	276	160	173	0	0
gene_id_31434	627	152	95	121	927	541
gene_id_39873	30	553	402	512	31	34
gene_id_21523	29	164	132	177	69	61
gene_id_40949	17	387	281	367	19	19
gene_id_36082	42	109	69	59	53	37
gene_id_17069	149	371	237	319	208	136
gene_id_57771	257	86	55	48	412	240
gene_id_29978	0	477	323	420	4	4
gene_id_1676	0	378	242	300	2	1
gene_id_43792	41	82	72	73	51	39
gene_id_7938	24	79	90	80	55	35
gene_id_9599	13	221	157	192	16	11
gene_id_36517	5	326	259	297	0	2
gene_id_61990	104	319	155	253	139	92
gene_id_28724	2	206	112	180	4	0
gene_id_59886	211	50	21	61	286	185
gene_id_5321	29	122	97	92	31	45
gene_id_24357	28	134	50	113	55	30
gene_id_27619	13	109	77	71	53	25
gene_id_36503	0	106	82	99	1	0
gene_id_60419	60	193	164	161	112	85
gene_id_32707	26	173	91	99	84	49
gene_id_15572	8	83	68	52	31	18
gene_id_6980	1	136	110	141	1	0
gene_id_2242	34	88	58	85	65	47
gene_id_9937	37	100	75	73	59	25
gene_id_2202	146	474	304	296	310	158
gene_id_30389	53	115	98	109	59	53
gene_id_17643	48	91	63	88	38	32
gene_id_18350	2199	666	402	540	3423	2130
gene_id_11593	16	50	31	41	19	15
gene_id_32546	385	116	76	101	605	391
gene_id_37886	17	64	42	32	34	19
gene_id_58009	0	71	82	70	0	3
gene_id_2141	51	150	87	112	100	43
gene_id_61850	134	306	242	268	169	108
gene_id_32145	33	80	44	40	40	12
gene_id_55504	0	129	84	102	2	0
gene_id_43982	83	315	213	272	172	106
gene_id_3968	0	306	210	296	3	2
gene_id_22726	42	131	106	115	72	49
gene_id_5537	303	77	45	62	421	310
gene_id_7811	15	112	75	80	51	24
gene_id_23649	616	117	105	124	808	487
gene_id_47654	2101	626	488	594	3667	2211
gene_id_46054	7	52	22	36	19	11
gene_id_22445	32	139	104	83	53	30
gene_id_35642	4	33	19	17	12	7
gene_id_15533	5	398	270	394	1	7
gene_id_39541	0	147	101	111	0	0
gene_id_22275	2	554	395	458	4	7
gene_id_29906	1	83	53	70	4	0
gene_id_8497	4	365	212	283	4	0
gene_id_57453	4	398	294	349	2	4
gene_id_63468	2	110	88	58	2	0
gene_id_7267	0	198	150	179	2	0
gene_id_1533	2	232	178	184	14	6
gene_id_1826	0	376	250	348	2	2
gene_id_27267	23	95	67	87	58	35
gene_id_13565	4	225	116	190	11	13
gene_id_36479	52	221	169	149	76	58
gene_id_17511	410	71	68	84	434	349
gene_id_60143	1235	370	212	271	1894	1179
gene_id_31314	70	37	39	40	270	146
gene_id_35246	2	451	303	382	2	2
gene_id_2848	11	71	55	64	28	26
gene_id_16689	207	457	369	398	255	193
gene_id_13044	185	469	263	325	224	169
gene_id_61203	2075	589	413	496	3631	2110
gene_id_27943	501	132	57	132	628	547
gene_id_48315	742	159	145	162	948	656
gene_id_19752	4	164	110	136	11	1
gene_id_38460	2	10	11	13	7	4
gene_id_1419	54	250	178	205	97	69
gene_id_46446	716	177	96	137	950	703
gene_id_18649	0	95	71	88	0	0
gene_id_54788	4	111	84	79	4	3
gene_id_15484	38	240	164	204	97	65
gene_id_10044	9	34	24	36	21	11
gene_id_32011	48	135	105	146	78	41
gene_id_33787	12	54	33	36	34	25
gene_id_41861	58	39	13	17	208	116
gene_id_20463	6	82	67	77	40	36
gene_id_41688	249	76	60	62	470	208
gene_id_52347	0	252	110	194	2	4
gene_id_12343	10	52	45	30	40	14
gene_id_32277	56	217	176	233	99	55
gene_id_61014	87	302	238	291	230	106
gene_id_2069	3	67	64	78	6	7
gene_id_38872	232	117	72	86	561	327
gene_id_9173	2	28	11	15	2	0
gene_id_11461	111	259	189	239	153	109
gene_id_56797	2	100	108	89	2	0
gene_id_19713	20	493	317	412	20	13
gene_id_37904	37	138	80	107	78	41
gene_id_3077	36	1375	923	1185	68	46
gene_id_21725	5	16	5	7	7	5
gene_id_23033	0	197	153	166	0	0
gene_id_4016	837	196	127	189	1001	645
gene_id_16474	11	58	32	49	25	22
gene_id_4177	151	355	247	273	186	136
gene_id_18425	42	100	78	84	69	35
gene_id_11902	92	243	112	181	118	81
gene_id_47122	2	241	142	255	0	0
gene_id_11523	67	186	114	144	106	61
gene_id_55903	0	119	70	108	3	0
gene_id_35101	0	50	26	57	0	1
gene_id_20900	670	186	136	139	745	611
gene_id_3253	3	234	202	253	1	4
gene_id_21419	39	73	25	55	42	39
gene_id_28177	693	186	108	161	915	615
gene_id_23934	132	328	221	298	162	134
gene_id_51782	62	150	127	115	95	70
gene_id_23750	37	64	47	49	48	17
gene_id_53358	8	205	115	155	7	7
gene_id_5014	331	87	73	56	566	307
gene_id_25803	0	385	216	316	0	0
gene_id_30406	18	87	38	49	31	29
gene_id_31046	6	1045	713	995	4	6
gene_id_51132	80	297	223	268	212	112
gene_id_34606	1	58	32	57	5	3
gene_id_3880	23	149	130	109	64	27
gene_id_44896	0	100	49	57	0	1
gene_id_6549	8	65	50	66	29	24
gene_id_5921	1056	211	125	172	1289	895
gene_id_2652	109	60	44	41	290	170
gene_id_9038	2612	821	569	721	4489	2652
gene_id_63095	238	55	41	55	287	196
gene_id_42594	29	582	381	489	20	14
gene_id_36758	41	147	93	142	72	59
gene_id_39337	753	203	109	141	911	628
gene_id_45316	887	214	160	160	1272	809
gene_id_27710	7	233	129	170	20	7
gene_id_19	6	100	72	82	4	3
gene_id_10591	11	265	189	220	22	8
gene_id_51534	395	1162	807	1038	678	368
gene_id_54076	20	59	32	57	31	20
gene_id_55579	2	451	303	379	6	1
gene_id_51040	162	39	32	39	265	180
gene_id_56282	0	513	343	453	0	2
gene_id_38209	8	322	195	260	12	4
gene_id_450	930	278	152	239	1397	850
gene_id_350	29	130	94	120	60	40
gene_id_44180	621	223	121	179	1122	685
gene_id_48941	32	76	46	80	41	28
gene_id_4864	311	71	57	92	551	274
gene_id_62534	0	312	207	260	1	0
gene_id_32949	12	361	267	286	20	8
gene_id_21836	12	1135	729	875	6	4
gene_id_2057	7	314	167	231	19	5
gene_id_57050	717	246	169	211	1215	734
gene_id_34309	39	206	135	158	99	46
gene_id_48921	36	68	32	60	17	25
gene_id_40403	0	180	87	140	15	5
gene_id_50017	3	208	104	178	9	6
gene_id_50876	470	100	65	108	609	425
gene_id_49986	4	151	76	135	4	1
gene_id_32190	18	101	50	87	46	34
gene_id_11762	0	109	73	108	0	2
gene_id_24534	0	460	334	368	0	3
gene_id_18882	96	62	35	43	322	141
gene_id_50408	15	292	197	267	7	5
gene_id_48158	4	207	128	167	11	5
gene_id_16751	91	255	193	210	130	72
gene_id_47257	44	216	167	207	92	56
gene_id_7396	85	270	199	217	164	87
gene_id_32948	22	546	320	457	24	21
gene_id_17495	800	186	158	180	1140	746
gene_id_8388	27	717	536	694	34	18
gene_id_33278	480	163	100	108	1047	574
gene_id_1242	1643	432	230	400	2296	1428
gene_id_50658	3	99	53	69	4	1
gene_id_59790	466	145	81	104	804	401
gene_id_54343	2	127	93	105	6	2
gene_id_61836	83	187	169	181	140	83
gene_id_21559	2	11	7	16	1	4
gene_id_48150	136	306	261	270	187	114
gene_id_60915	26	124	66	117	61	36
gene_id_10575	8	317	201	253	10	5
gene_id_62247	591	134	113	136	753	500
gene_id_5463	210	86	62	49	453	271
gene_id_31751	50	178	131	120	93	53
gene_id_18160	2	451	294	314	5	2
gene_id_29487	1	69	47	61	1	0
gene_id_40442	4	128	96	105	11	5
gene_id_52040	11	195	150	144	4	4
gene_id_44429	6	154	92	101	6	0
gene_id_45038	43	167	85	99	52	46
gene_id_53639	330	80	69	91	542	291
gene_id_17155	113	223	136	159	110	64
gene_id_1132	2	33	39	30	0	0
gene_id_3946	166	77	60	60	380	252
gene_id_1770	0	29	31	32	15	5
gene_id_4596	407	130	121	131	775	472
gene_id_57754	446	107	71	103	572	402
gene_id_11295	498	146	92	125	803	517
gene_id_56393	0	161	98	173	0	0
gene_id_22922	121	258	194	208	174	96
gene_id_20717	57	103	47	91	59	58
gene_id_4077	0	96	56	85	1	0
gene_id_755	32	1358	915	1182	91	59
gene_id_33679	60	161	98	154	107	62
gene_id_30646	300	137	67	99	697	350
gene_id_28407	577	128	91	123	793	410
gene_id_33040	2	112	79	113	3	8
gene_id_30034	66	306	228	277	214	96
gene_id_13999	8	201	103	139	11	2
gene_id_37390	2	165	144	157	12	4
gene_id_8216	49	115	91	79	56	25
gene_id_31981	70	203	128	149	102	63
gene_id_59576	220	90	50	48	479	231
gene_id_10750	2	197	129	116	0	1
gene_id_44099	2	60	33	70	1	0
gene_id_44413	3	93	57	77	14	0
gene_id_24822	7	174	148	178	18	4
gene_id_33112	6	479	361	424	32	19
gene_id_20160	23	56	56	51	31	22
gene_id_59922	555	141	71	94	820	474
gene_id_2162	5	26	11	22	18	9
gene_id_28162	290	90	53	70	392	292
gene_id_11612	42	287	211	244	162	62
gene_id_28420	268	61	47	57	371	236
gene_id_40630	2	254	168	190	1	0
gene_id_53133	154	338	207	269	196	104
gene_id_55405	184	75	36	46	287	199
gene_id_63306	8	79	41	64	5	6
gene_id_1019	0	117	91	159	0	0
gene_id_52102	7	366	180	276	26	18
gene_id_53200	533	164	101	119	842	525
gene_id_2600	2	15	7	4	4	4
gene_id_35779	408	99	54	106	667	369
gene_id_51483	27	114	61	88	50	32
gene_id_61719	38	59	36	52	32	25
gene_id_4236	67	187	90	134	105	68
gene_id_28667	1550	441	270	353	2322	1453
gene_id_556	2	109	75	95	8	11
gene_id_62722	326	68	44	60	386	276
gene_id_25836	0	113	78	72	0	0
gene_id_21051	0	222	135	195	1	2
gene_id_57596	0	225	146	239	2	0
gene_id_42034	400	118	93	93	608	366
gene_id_16529	59	127	78	128	71	27
gene_id_57721	527	142	86	98	683	405
gene_id_49138	40	117	64	90	34	29
gene_id_35188	0	103	77	75	0	0
gene_id_53712	771	163	130	158	1074	667
gene_id_12224	34	1766	1210	1596	84	76
gene_id_51713	61	209	134	174	94	66
gene_id_49132	39	152	89	119	85	48
gene_id_41400	2	280	169	220	4	3
gene_id_20323	0	273	170	204	8	2
gene_id_2710	4	52	32	24	21	9
gene_id_34052	54	278	147	246	104	65
gene_id_50915	540	158	90	112	669	429
gene_id_58787	17	68	64	47	29	25
gene_id_57169	19	65	40	51	23	10
gene_id_43648	91	302	210	236	180	93
gene_id_10687	7	134	96	137	7	3
gene_id_42553	8	145	105	153	7	1
gene_id_28385	110	48	29	20	192	112
gene_id_59401	290	132	92	125	681	346
gene_id_36363	7	56	75	50	30	16
gene_id_62540	0	257	189	245	4	0
gene_id_48256	13	331	187	259	13	14
gene_id_31532	0	195	125	134	0	1
gene_id_62800	430	100	88	80	561	366
gene_id_61136	13	53	47	62	38	23
gene_id_62019	24	849	567	738	58	19
gene_id_43681	277	56	42	62	286	250
gene_id_54767	7	124	92	101	4	5
gene_id_9632	4	216	108	139	17	4
gene_id_26471	8	109	47	62	4	2
gene_id_38590	226	59	39	57	323	224
gene_id_44634	10	270	157	213	14	6
gene_id_32880	13	34	26	50	26	12
gene_id_31746	39	141	78	105	71	55
gene_id_28066	690	165	130	130	1017	701
gene_id_22748	38	84	66	72	45	25
gene_id_37715	6	200	114	124	2	3
gene_id_16750	75	130	105	108	64	44
gene_id_8448	0	542	310	389	0	3
gene_id_55622	2	361	274	333	2	0
gene_id_38010	12	42	42	44	30	18
gene_id_30013	2	294	190	234	4	1
gene_id_50053	5	193	171	119	17	4
gene_id_23925	87	254	142	209	89	83
gene_id_42923	128	287	206	252	141	125
gene_id_38347	0	127	81	101	2	0
gene_id_59757	726	167	137	140	1022	657
gene_id_16338	0	351	217	292	2	2
gene_id_8803	4	380	239	300	2	2
gene_id_11374	130	466	323	351	247	134
gene_id_10132	10	37	23	27	18	12
gene_id_28464	0	297	223	275	3	1
gene_id_21236	5	36	21	25	31	15
gene_id_62699	78	35	23	27	145	69
gene_id_39181	1657	399	269	354	2118	1536
gene_id_52877	11	94	49	68	27	17
gene_id_52890	627	214	123	156	940	547
gene_id_24596	0	63	48	50	2	0
gene_id_50783	0	313	286	320	2	0
gene_id_30319	4	860	570	753	2	6
gene_id_3614	16	289	182	247	8	9
gene_id_33921	96	207	161	224	102	86
gene_id_52878	6	36	29	35	7	16
gene_id_37148	71	149	94	108	133	56
gene_id_51822	4	39	35	40	28	3
gene_id_31181	0	28	24	27	2	4
gene_id_49287	8	191	116	163	4	0
gene_id_13371	366	94	53	79	505	362
gene_id_56703	0	104	58	59	0	0
gene_id_27884	825	194	156	174	1246	737
gene_id_60631	31	185	113	141	69	59
gene_id_22023	2	208	114	172	0	0
gene_id_14635	28	56	45	43	41	20
gene_id_44881	0	14	23	10	0	0
gene_id_21820	0	168	130	151	0	0
gene_id_21881	1	32	17	32	17	14
gene_id_53015	126	385	265	341	223	161
gene_id_20337	0	201	131	167	0	0
gene_id_1927	20	82	44	83	36	21
gene_id_40791	2	116	72	97	0	0
gene_id_58275	58	132	102	121	94	44
gene_id_19234	71	162	111	129	81	52
gene_id_14068	12	153	101	136	8	7
gene_id_32317	39	177	134	116	92	45
gene_id_17202	76	186	126	131	74	54
gene_id_50180	5	77	61	67	8	2
gene_id_12565	0	360	222	325	2	3
gene_id_55294	656	223	125	148	1272	667
gene_id_57797	919	217	131	202	1398	786
gene_id_31881	2	416	237	335	3	2
gene_id_15602	5	79	38	83	0	4
gene_id_57295	2	197	110	139	2	0
gene_id_7276	0	40	56	56	2	0
gene_id_57630	448	123	97	77	652	368
gene_id_60396	0	126	90	86	4	3
gene_id_1100	0	47	34	56	0	0
gene_id_10085	24	86	57	66	44	36
gene_id_25515	3	66	71	73	8	3
gene_id_18280	26	53	50	59	25	22
gene_id_35649	2	599	278	489	4	5
gene_id_2290	101	308	216	238	212	119
gene_id_40906	0	209	139	175	2	0
gene_id_62342	12	76	57	50	40	15
gene_id_62226	2	196	131	194	1	2
gene_id_35558	119	36	32	49	264	179
gene_id_49538	2	169	102	169	6	8
gene_id_9310	12	331	273	285	18	9
gene_id_27623	1	90	70	117	0	2
gene_id_39398	4	276	189	202	2	2
gene_id_38829	526	194	137	164	991	579
gene_id_13230	1255	440	339	349	2577	1445
gene_id_28282	440	131	89	130	704	418
gene_id_44379	9	225	147	228	9	6
gene_id_31189	11	61	66	60	40	12
gene_id_61373	7	75	44	45	25	12
gene_id_23997	121	414	278	335	249	120
gene_id_19019	8	89	64	99	51	21
gene_id_34904	4	812	483	688	0	2
gene_id_1739	0	14	9	8	2	4
gene_id_54018	261	67	54	65	411	247
gene_id_15452	2	26	17	10	12	4
gene_id_29135	37	165	115	113	80	61
gene_id_46043	61	122	71	89	55	33
gene_id_27129	168	441	263	322	193	136
gene_id_39641	0	75	72	72	2	4
gene_id_46423	417	81	76	106	484	351
gene_id_33886	144	298	173	255	151	104
gene_id_14585	37	101	73	112	64	40
gene_id_5439	22	149	81	106	54	35
gene_id_62709	549	142	87	126	698	402
gene_id_26224	70	242	169	204	157	95
gene_id_22693	85	219	140	184	127	71
gene_id_31129	0	347	251	258	4	0
gene_id_49848	0	267	171	208	3	0
gene_id_40795	2	109	63	85	0	0
gene_id_10061	28	96	48	79	32	33
gene_id_3429	36	305	157	194	102	45
gene_id_5915	467	80	61	98	618	384
gene_id_62507	0	254	177	217	3	2
gene_id_37293	58	2013	1333	1746	117	106
gene_id_55655	2	222	180	236	2	4
